id,cloth_category,cloth_subcategory,patron,sleeve,skirt,neckline,material,fit,isCold,isRainy,isWet,isTempered,isHot,nota
17,3,6,6,1,3,4,3,2,0,0,0,1,1,4
19,6,1,6,3,3,4,1,3,0,0,0,1,1,4
27,1,5,4,1,2,2,3,3,0,0,0,1,0,1
33,1,1,2,1,3,1,3,3,1,0,0,1,0,3
42,6,2,4,3,3,4,4,3,0,0,0,1,1,5
51,1,6,2,2,3,1,3,3,0,0,0,1,0,3
61,6,3,6,3,3,4,3,3,1,1,0,1,1,4
69,6,4,6,3,3,4,3,3,0,0,1,1,0,4
75,2,5,3,2,3,1,2,3,1,0,0,0,0,1
84,2,2,6,2,3,1,6,3,0,0,0,1,0,4
102,2,1,6,1,3,1,1,3,1,0,1,1,1,5
112,1,6,6,3,3,4,3,1,0,0,0,1,1,3
116,3,3,6,1,3,1,5,3,1,0,0,1,0,5
128,6,2,7,3,3,4,3,3,0,0,0,1,1,2
131,6,4,6,3,3,4,1,3,0,0,1,1,1,5
145,1,6,2,2,3,1,2,3,0,0,0,1,1,4
154,1,6,1,2,3,1,3,3,0,0,0,1,1,5
170,6,4,6,3,3,4,3,3,0,0,0,1,1,4
181,3,3,6,1,3,2,4,3,1,1,0,1,0,5
182,6,4,6,3,3,4,1,3,0,0,0,0,1,3
188,2,5,6,1,3,4,6,3,0,0,0,1,1,5
191,6,1,2,3,3,4,1,3,0,0,0,1,1,5
215,3,3,6,1,3,2,3,3,1,1,0,0,0,3
217,2,5,6,1,3,1,6,3,1,0,0,1,0,4
220,1,6,6,2,3,1,3,3,0,0,0,1,1,4
230,6,2,6,3,3,4,3,3,0,0,0,1,1,3
238,6,4,6,3,3,4,3,3,0,0,0,0,1,5
241,3,3,6,1,3,1,3,3,1,0,1,0,0,3
259,6,1,2,1,3,2,2,3,0,0,0,1,0,4
265,2,1,6,1,3,4,3,3,1,0,0,1,0,4
266,1,5,6,3,3,4,3,1,0,0,0,1,1,5
290,3,3,6,1,3,2,3,3,1,0,0,1,0,4
310,2,1,6,1,3,2,3,3,0,0,0,1,1,3
311,6,5,6,3,3,4,3,3,1,0,1,1,0,3
317,6,6,6,3,3,4,3,1,0,0,0,0,1,1
332,1,5,6,2,3,1,3,3,0,0,0,1,1,3
333,6,4,1,3,3,4,3,3,0,0,0,1,1,5
344,6,4,6,3,3,4,3,3,0,0,0,1,1,4
350,2,5,6,2,3,1,6,2,1,1,1,0,0,4
379,6,4,6,3,3,4,3,3,0,0,0,0,1,5
394,1,1,6,2,3,1,2,3,0,0,0,1,1,5
403,2,2,6,3,1,4,2,3,0,0,0,1,1,2
405,1,1,1,1,3,1,3,3,0,0,0,1,1,1
426,1,6,6,2,3,1,3,3,0,0,1,1,1,4
431,6,4,6,3,3,4,3,1,0,0,0,1,1,3
435,2,2,6,1,3,2,6,3,1,0,0,1,0,3
436,1,5,6,3,3,4,3,3,0,0,0,0,1,5
437,1,6,2,3,3,1,3,3,0,0,0,1,1,1
449,2,5,6,2,3,2,3,3,1,0,0,1,0,3
453,2,5,6,1,3,2,6,3,1,0,0,1,0,4
458,3,3,6,1,3,2,3,3,1,1,0,0,0,4
461,6,3,6,3,3,4,3,1,1,1,1,1,1,1
478,2,3,6,1,3,4,3,3,0,0,0,1,0,4
482,3,3,6,1,3,1,3,3,1,0,1,0,0,3
492,1,6,2,2,3,1,3,3,0,0,0,1,1,3
494,6,2,3,3,3,4,3,1,0,0,0,0,1,2
518,3,3,6,3,3,2,3,3,1,0,0,0,0,1
529,2,5,2,1,3,1,6,3,1,1,0,0,0,1
535,2,3,6,1,3,2,3,3,1,1,1,1,0,5
545,3,3,6,1,3,2,4,3,0,1,1,0,0,4
558,6,4,6,3,3,4,1,3,0,0,0,0,1,3
564,2,2,1,1,3,4,6,2,1,1,0,0,0,1
567,1,5,4,3,3,1,6,3,0,0,0,1,1,2
575,1,6,2,3,3,1,3,3,0,0,0,1,1,4
589,1,7,1,3,3,2,2,3,0,0,0,1,1,3
591,1,6,2,2,3,1,3,3,0,0,0,1,1,2
601,2,5,6,1,3,1,6,3,1,1,0,0,0,1
603,6,3,1,3,3,4,3,2,0,0,0,1,1,3
606,6,6,6,3,3,4,3,3,1,1,1,1,1,4
615,6,1,6,3,3,4,1,3,0,0,0,1,1,5
618,1,6,2,3,3,1,3,3,0,0,0,0,1,1
619,2,5,2,2,3,1,3,3,0,0,0,1,1,5
634,3,3,6,1,3,2,4,3,1,1,0,0,0,3
635,1,1,6,1,3,1,3,3,1,0,0,0,0,1
642,1,7,4,1,3,1,3,3,0,0,1,1,0,5
645,1,1,1,2,3,1,3,3,0,0,0,0,1,1
651,3,3,6,1,3,1,3,3,1,1,1,1,0,1
662,6,2,6,3,3,4,3,3,0,0,1,1,1,3
667,6,7,6,3,3,4,3,3,1,1,1,1,0,4
672,6,4,6,3,3,4,3,3,1,1,0,1,0,4
675,2,2,6,2,3,1,3,3,0,0,0,0,1,2
687,6,4,1,3,3,4,3,3,0,0,0,0,1,4
692,6,8,6,3,3,4,1,1,1,1,1,1,1,5
705,1,1,6,1,3,1,2,3,0,0,1,0,0,2
708,3,3,6,1,3,1,1,3,0,0,1,1,1,5
723,6,4,6,3,3,4,1,3,0,0,0,1,1,3
725,1,6,2,2,3,1,3,3,0,0,0,1,1,3
726,2,5,2,1,3,1,6,3,1,0,0,0,0,1
730,1,6,3,2,3,1,3,3,1,1,1,1,1,3
733,1,6,3,2,3,1,3,3,0,0,0,1,1,1
740,6,2,7,3,2,4,3,3,0,0,0,0,1,4
753,2,3,1,1,3,1,3,3,1,1,1,1,0,2
764,3,3,2,1,3,2,3,3,1,0,1,1,0,5
765,6,2,3,3,3,4,2,3,0,0,0,1,1,3
786,1,1,6,3,3,2,2,3,0,0,1,1,1,4
796,1,6,6,2,3,2,3,3,0,0,0,0,1,4
797,6,4,2,3,3,4,3,3,0,0,0,1,1,4
800,1,5,6,3,3,4,6,3,0,0,0,1,1,5
805,1,5,1,3,3,1,3,3,0,0,1,1,1,1
806,6,4,6,3,3,4,1,3,0,0,0,1,1,5
828,6,2,6,3,3,4,4,3,0,0,0,0,1,3
831,6,4,6,3,3,4,3,3,0,0,0,1,1,4
850,6,4,6,3,3,4,3,3,0,0,0,0,1,2
866,2,5,6,1,3,1,6,3,1,0,0,1,0,4
870,1,7,2,2,3,1,3,3,0,0,0,1,1,1
878,6,2,2,3,3,4,3,3,0,0,0,1,1,2
892,1,5,6,3,3,1,3,3,0,0,0,1,1,3
895,3,3,6,1,3,1,1,3,1,1,0,0,0,2
904,6,3,6,3,3,4,3,1,0,0,0,0,1,1
919,6,8,6,3,3,4,1,3,0,0,0,0,1,1
922,2,1,7,1,3,2,3,3,0,0,0,1,1,2
926,6,4,3,3,3,4,3,3,0,0,0,1,1,1
931,1,6,3,2,3,1,3,3,0,0,0,1,1,2
934,6,2,3,3,3,4,2,3,0,0,1,1,1,3
953,1,6,2,3,3,1,3,3,0,0,0,0,1,3
969,1,7,6,2,3,1,2,3,0,0,0,1,1,3
